opportunity_id,customer_id,primary_contact_id,owner_employee_id,product_id,opportunity_name,opportunity_type,stage,amount,probability,lead_source,created_date,expected_close_date,closed_date,is_won,loss_reason,created_at,updated_at,batch_id
OPP_000016,CUST_000007,CONT_000017,EMP_000016,PROD_000010,Summit Networks Labs 7 North new business,new_business,Proposal,10659.70,60,Referral,2026-05-16,2026-07-03,,false,,2026-05-16 10:00:00,2026-06-13 09:00:00,batch_2026_06_13_002
OPP_000017,CUST_000008,CONT_000018,EMP_000116,PROD_000015,Waypoint Insights Company 8 North new business,new_business,Closed Won,33766.21,100,Partner,2025-07-29,2025-09-16,2025-09-01,true,,2025-07-29 10:00:00,2025-09-01 15:00:00,batch_2026_06_13_002
OPP_000018,CUST_000009,CONT_000021,EMP_000086,PROD_000004,Liberty Networks Group 9 North new business,new_business,Closed Won,2952.12,100,Content Marketing,2022-06-09,2022-07-25,2022-07-09,true,,2022-06-09 10:00:00,2022-07-09 15:00:00,batch_2026_06_13_002
OPP_000019,CUST_000009,CONT_000021,EMP_000021,PROD_000001,Liberty Networks Group 9 North expansion,expansion,Closed Lost,1423.89,0,Content Marketing,2023-10-13,2023-12-12,2023-12-27,false,price,2023-10-13 10:00:00,2023-12-27 16:00:00,batch_2026_06_13_002
OPP_000020,CUST_000010,CONT_000023,EMP_000110,PROD_000002,Frontier Holdings Solutions 10 North new business,new_business,Closed Won,3607.66,100,Referral,2021-03-26,2021-05-09,2021-04-28,true,,2021-03-26 10:00:00,2021-04-28 15:00:00,batch_2026_06_13_002
OPP_000021,CUST_000010,CONT_000024,EMP_000045,PROD_000004,Frontier Holdings Solutions 10 North add on,add_on,Closed Lost,2261.31,0,Paid Search,2022-07-25,2022-09-21,2022-09-23,false,poor_fit,2022-07-25 10:00:00,2022-09-23 16:00:00,batch_2026_06_13_002
OPP_000022,CUST_000010,CONT_000023,EMP_000092,PROD_000007,Frontier Holdings Solutions 10 North add on,add_on,Closed Won,1910.35,100,Paid Search,2022-03-16,2022-04-17,2022-04-01,true,,2022-03-16 10:00:00,2022-04-01 16:00:00,batch_2026_06_13_002
OPP_000023,CUST_000010,CONT_000024,EMP_000084,PROD_000009,Frontier Holdings Solutions 10 North add on,add_on,Closed Won,4248.32,100,Direct Sales,2024-04-12,2024-06-18,2024-06-03,true,,2024-04-12 10:00:00,2024-06-03 16:00:00,batch_2026_06_13_002
OPP_000024,CUST_000010,CONT_000024,EMP_000101,PROD_000010,Frontier Holdings Solutions 10 North add on,add_on,Closed Won,8710.52,100,Direct Sales,2023-11-20,2023-12-12,2023-12-12,true,,2023-11-20 10:00:00,2023-12-12 16:00:00,batch_2026_06_13_002
OPP_000025,CUST_000011,CONT_000025,EMP_000028,PROD_000012,Redwood Consulting Group 11 North new business,new_business,Closed Won,86549.11,100,Referral,2025-07-10,2025-11-20,2025-11-08,true,,2025-07-10 10:00:00,2025-11-08 15:00:00,batch_2026_06_13_002
